"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
101.525964,3.073043,"1",270.761901855469,2360
101.945605,2.723939,"2",267.738098144531,1888
101.525964,3.073043,"3",270.761901855469,2360
101.945605,2.723939,"4",267.738098144531,1888
101.945605,2.723939,"5",267.738098144531,1888
101.945605,2.723939,"6",267.738098144531,1888
101.945605,2.723939,"7",267.738098144531,1888
110.359213,1.553278,"8",267.433349609375,4189
-76.473503,42.453449,"10",93.2857131958008,984
-85.400973,42.405301,"11",92.759521484375,851
-85.400973,42.405301,"13",92.759521484375,851
-85.400973,42.405301,"15",92.759521484375,851
-85.400973,42.405301,"19",92.759521484375,851
-85.400973,42.405301,"21",92.759521484375,851
-85.400973,42.405301,"25",92.759521484375,851
-85.400973,42.405301,"26",92.759521484375,851
-85.400973,42.405301,"27",92.759521484375,851
-88.166667,40.15,"29",113.871429443359,939
-78.983046,36.020085,"30",154.209518432617,1193
-78.983046,36.020085,"31",154.209518432617,1193
-78.983046,36.020085,"32",154.209518432617,1193
-78.983046,36.020085,"33",154.209518432617,1193
-78.983046,36.020085,"34",154.209518432617,1193
-78.983046,36.020085,"35",154.209518432617,1193
-78.983046,36.020085,"36",154.209518432617,1193
-84.795127,10.302991,"38",176.147613525391,3109
-84.795127,10.302991,"39",176.147613525391,3109
-84.795127,10.302991,"40",176.147613525391,3109
-84.795127,10.302991,"41",176.147613525391,3109
-84.795127,10.302991,"42",176.147613525391,3109
-84.795127,10.302991,"43",176.147613525391,3109
-81.870002,42.276108,"44",96.523811340332,853
-78.983046,36.020085,"48",154.209518432617,1193
-78.983046,36.020085,"49",154.209518432617,1193
-106.117382,39.223274,"50",-19.6928558349609,335
-106.117382,39.223274,"51",-19.6928558349609,335
-106.117382,39.223274,"52",-19.6928558349609,335
-106.117382,39.223274,"53",-19.6928558349609,335
-106.117382,39.223274,"54",-19.6928558349609,335
-106.117382,39.223274,"55",-19.6928558349609,335
-106.117382,39.223274,"56",-19.6928558349609,335
-106.117382,39.223274,"57",-19.6928558349609,335
-106.117382,39.223274,"58",-19.6928558349609,335
-106.117382,39.223274,"59",-19.6928558349609,335
-106.117382,39.223274,"60",-19.6928558349609,335
-106.117382,39.223274,"61",-19.6928558349609,335
-77.799432,45.382917,"62",46.6500015258789,1009
